"Age" "Temperature"
6.7287 4.207654
6.733 5.417184
6.739 5.73375
6.751 5.875174
6.758 5.9106
6.764 4.652904
6.7714 6.08815
6.772 5.698464
6.777 5.769064
6.784 6.409504
6.8 4.998624
6.8153 5.981536
6.823 6.195016
6.8406 4.275846
6.844 6.230694
6.848 6.017046
6.852 5.946054
6.8591 6.052584
6.861 6.052584
6.8648 5.627976
6.868 5.839776
6.875 5.769064
6.882 6.2664
6.889 5.698464
6.896 5.592774
6.9029 6.517126
6.903 6.337896
6.915 6.553056
6.927 6.553056
6.933 5.242294
6.938 6.661014
6.944 5.769064
6.955 5.5576
6.966 6.661014
6.9663 6.913896
6.971 5.839776
6.984 5.5576
6.997 5.839776
7.002 6.517126
7.007 5.417184
7.012 5.38215
7.0178 6.80535
7.022 4.549734
7.043 6.589014
7.049 6.159366
7.054 5.875174
7.06 6.409504
7.065 5.487336
7.075 6.697056
7.081 4.5154
7.082 4.34415
7.083 4.584096
7.0838 6.625
7.084 4.825414
7.086 4.618486
7.087 5.981536
7.087 6.769224
7.088 4.68735
7.089 5.5576
7.09 5.312166
7.092 5.663206
7.094 5.839776
7.095 5.417184
7.095 5.627976
7.097 5.487336
7.099 5.172534
7.101 4.34415
7.103 4.721824
7.103 6.017046
7.105 4.309984
7.107 4.825414
7.109 5.347144
7.11 5.277216
7.112 5.312166
7.115 4.86
7.116 5.38215
7.118 5.452246
7.12 5.487336
7.122 5.698464
7.124 4.998624
7.1246 5.592774
7.127 4.481094
7.128 4.412566
7.13 3.868374
7.132 3.902176
7.134 4.68735
7.136 5.73375
7.138 5.03335
7.14 5.5576
7.142 4.721824
7.145 4.825414
7.147 4.790856
7.149 4.309984
7.151 4.618486
7.153 4.139574
7.155 4.825414
7.156 5.946054
7.157 4.5154
7.159 4.275846
7.161 4.481094
7.163 4.5154
7.165 5.277216
7.165 5.804406
7.167 4.963926
7.169 5.38215
7.172 5.839776
7.1762 5.946054
7.189 5.946054
7.1916 5.946054
7.199 6.2664
7.2071 6.553056
7.209 5.946054
7.22 5.38215
7.2303 6.950134
7.25 6.481224
7.2535 7.095366
7.26 5.9106
7.2614 4.105576
7.268 5.38215
7.2767 6.697056
7.277 6.950134
7.285 7.059016
7.294 6.230694
7.2998 7.022694
7.302 7.131744
7.31 6.553056
7.315 5.698464
7.326 6.733126
7.331 6.337896
7.3354 6.80535
7.336 5.5576
7.342 5.102886
7.347 6.80535
7.353 6.589014
7.3787 6.661014
7.4011 6.017046
7.4018 6.195016
7.4019 6.877686
7.425 6.517126
7.4263 4.446816
7.4839 6.230694
7.4927 6.08815
7.5536 4.825414
7.5536 5.804406
7.5828 6.017046
7.6382 6.80535
7.6869 5.5576
7.6929 4.86
7.7029 6.08815
7.7355 5.663206
7.8024 4.825414
7.8124 5.452246
7.8396 6.44535
7.8747 5.981536
7.9141 6.44535
7.9436 6.517126
8.011 6.159366
8.016 4.86
8.022 5.102886
8.026 5.663206
8.032 4.825414
8.038 4.929256
8.044 4.998624
8.048 4.618486
8.054 5.102886
8.059 4.998624
8.064 4.825414
8.07 4.5154
8.075 4.446816
8.1066 5.769064
8.1111 7.059016
8.118 4.790856
8.13 4.721824
8.141 2.768616
8.155 4.86
8.167 5.38215
8.179 4.825414
8.18 6.052584
8.193 4.721824
8.205 4.825414
8.2076 5.2074
8.216 5.5576
8.2259 6.159366
8.229 5.102886
8.241 4.037664
8.2421 6.661014
8.2443 5.875174
8.253 4.652904
8.2535 5.839776
8.267 6.159366
8.278 4.68735
8.291 4.275846
8.3006 7.059016
8.301 4.5154
8.307 4.86
8.3086 5.452246
8.31 4.756326
8.314 5.312166
8.316 5.03335
8.319 5.417184
8.321 4.894614
8.3234 6.80535
8.325 4.790856
8.327 5.2074
8.33 4.963926
8.335 5.068104
8.339 5.9106
8.344 5.663206
8.3476 6.877686
8.3803 6.661014
8.3821 5.627976
8.3912 5.875174
8.428 5.5576
8.4372 5.347144
8.4372 5.417184
8.4831 5.068104
8.4831 5.38215
8.4923 5.452246
8.4941 5.592774
8.5397 4.894614
8.5397 5.981536
8.551 5.2074
8.5718 5.487336
8.584 6.913896
8.5933 5.698464
8.6079 5.875174
8.6147 5.769064
8.6575 5.137696
8.6575 5.698464
8.6649 5.804406
8.6789 5.9106
8.6876 5.2074
8.7111 5.804406
8.7565 5.452246
8.7967 4.618486
8.8284 5.592774
8.8503 4.998624
8.9004 5.38215
8.913 4.652904
8.9151 5.769064
8.9234 5.698464
8.9234 5.769064
8.9442 5.875174
8.9723 6.159366
8.979 5.627976
8.9858 5.875174
8.986 6.159366
8.992 6.195016
8.999 5.875174
9.005 5.769064
9.012 6.230694
9.019 6.337896
9.0202 5.875174
9.025 5.277216
9.031 5.03335
9.0378 4.86
9.0378 4.790856
9.038 5.73375
9.044 5.804406
9.05 4.998624
9.056 6.08815
9.0586 6.195016
9.0586 5.5576
9.062 5.487336
9.067 6.195016
9.069 5.452246
9.076 5.068104
9.085 5.981536
9.094 5.839776
9.103 6.08815
9.1046 4.825414
9.1046 5.73375
9.112 5.839776
9.121 5.627976
9.1312 5.698464
9.147 6.44535
9.149 4.549734
9.149 4.34415
9.1515 5.9106
9.154 5.769064
9.161 6.123744
9.167 5.73375
9.172 6.159366
9.178 6.661014
9.183 6.661014
9.1889 4.929256
9.1889 5.2074
9.1889 6.877686
9.189 6.302134
9.195 5.946054
9.202 5.452246
9.209 4.378344
9.215 5.2074
9.216 5.5576
9.224 4.825414
9.232 6.733126
9.24 6.302134
9.2419 4.721824
9.242 5.698464
9.242 5.38215
9.247 5.9106
9.255 6.913896
9.263 5.804406
9.269 6.230694
9.278 5.522454
9.283 5.769064
9.29 6.302134
9.297 5.839776
9.303 5.172534
9.3084 5.522454
9.3084 6.769224
9.3084 6.195016
9.31 5.592774
9.3103 5.592774
9.317 5.663206
9.3175 4.34415
9.3217 4.929256
9.3217 5.347144
9.324 5.172534
9.331 7.497064
9.337 6.017046
9.343 5.417184
9.348 5.769064
9.3483 6.017046
9.3483 5.804406
9.3488 5.38215
9.354 5.698464
9.3553 5.487336
9.359 5.5576
9.365 6.373686
9.37 6.017046
9.375 4.825414
9.386 5.137696
9.388 6.625
9.3881 6.2664
9.3898 4.34415
9.392 5.627976
9.397 5.137696
9.398 5.347144
9.4014 5.068104
9.403 5.73375
9.404 5.417184
9.408 5.627976
9.41 4.790856
9.414 5.769064
9.4147 6.195016
9.416 4.929256
9.419 5.592774
9.4211 4.86
9.4228 5.839776
9.425 5.102886
9.428 6.553056
9.431 6.195016
9.435 6.337896
9.437 6.553056
9.442 6.230694
9.447 5.417184
9.454 4.721824
9.461 5.769064
9.462 4.721824
9.463 5.627976
9.469 5.627976
9.47 6.123744
9.47 5.9106
9.477 6.373686
9.484 6.769224
9.484 6.481224
9.4903 6.2664
9.492 6.409504
9.4933 4.825414
9.4994 6.052584
9.5 5.522454
9.506 5.9106
9.5078 6.302134
9.513 7.277536
9.5163 5.946054
9.5163 6.950134
9.52 5.769064
9.527 5.73375
9.5331 6.80535
9.534 5.5576
9.5342 4.275846
9.54 5.242294
9.5415 5.5576
9.548 2.768616
9.5499 6.337896
9.555 6.913896
9.5578 6.877686
9.5583 5.73375
9.563 5.172534
9.5655 4.68735
9.5668 6.159366
9.571 5.312166
9.5752 6.625
9.579 5.522454
9.5836 5.312166
9.586 6.08815
9.592 4.652904
9.602 5.592774
9.61 6.2664
9.61 5.946054
9.611 6.913896
9.6168 5.73375
9.617 7.131744
9.6244 7.680774
9.625 6.373686
9.6251 6.373686
9.6287 6.769224
9.631 5.2074
9.644 5.592774
9.649 5.946054
9.6505 5.839776
9.6505 5.347144
9.655 5.804406
9.66 5.946054
9.666 5.5576
9.672 5.769064
9.6748 6.2664
9.677 5.452246
9.6831 5.769064
9.689 5.946054
9.689 5.769064
9.6914 5.698464
9.695 6.661014
9.701 6.373686
9.707 5.839776
9.7106 6.877686
9.712 5.804406
9.718 6.9864
9.73 6.769224
9.7328 6.159366
9.736 5.663206
9.742 5.698464
9.7481 5.03335
9.7493 5.946054
9.799 5.9106
9.8156 5.698464
9.8156 6.625
9.822 7.497064
9.8404 6.017046
9.8609 6.769224
9.8749 5.417184
9.8818 5.347144
9.8901 5.839776
9.9066 6.159366
9.9149 6.052584
9.9391 6.159366
9.9563 6.159366
9.9563 6.9864
9.9729 5.73375
9.9894 5.277216
10.006 6.373686
10.0226 6.553056
10.0226 5.946054
10.0226 5.875174
10.0308 7.314054
10.0408 4.929256
10.0557 6.08815
10.0562 5.663206
10.064 5.9106
10.0805 5.875174
10.0805 5.663206
10.0973 6.661014
10.1054 5.417184
10.1136 5.875174
10.1219 6.2664
10.1302 6.625
10.1302 6.517126
10.1385 5.277216
10.155 5.875174
10.1676 5.452246
10.1732 6.44535
10.1799 5.137696
10.1882 6.123744
10.1964 5.663206
10.2461 5.73375
10.2461 5.522454
10.2903 6.517126
10.3206 8.161696
10.3289 5.769064
10.3289 5.698464
10.3335 5.38215
10.345 5.946054
10.3455 6.373686
10.3538 5.946054
10.3538 6.017046
10.362 5.102886
10.3786 5.769064
10.3869 6.517126
10.3869 7.423776
10.4117 6.302134
10.4284 7.7176
10.4448 6.877686
10.4448 6.697056
10.4531 6.481224
10.4603 5.38215
10.4614 7.387174
10.4621 6.337896
10.4697 6.481224
10.4697 6.80535
10.5276 5.242294
10.5276 6.052584
10.569 5.698464
10.5792 6.44535
10.6022 6.2664
10.6262 5.38215
10.6353 5.839776
10.6601 6.337896
10.6648 7.387174
10.685 5.663206
10.6932 6.08815
10.6932 5.839776
10.6963 7.022694
10.7015 6.44535
10.7181 5.981536
10.7181 7.059016
10.753 6.159366
10.753 5.592774
10.776 5.522454
10.7843 6.44535
10.7843 6.661014
10.7926 7.204584
10.8134 7.53375
10.8428 5.9106
10.8517 6.44535
10.9013 6.950134
10.9029 6.159366
10.9047 5.9106
10.9141 6.44535
10.9185 7.497064
10.9189 5.242294
10.9223 5.592774
10.9297 7.939144
10.94 6.08815
10.9408 7.865184
10.9498 6.841504
10.985 6.625
10.9891 7.828246
10.999 5.769064
11.005 5.981536
11.0067 5.417184
11.012 6.409504
11.019 7.204584
11.026 7.059016
11.033 6.481224
11.044 6.553056
11.0457 5.839776
11.054 5.981536
11.061 6.373686
11.069 7.754454
11.076 6.2664
11.084 7.095366
11.084 6.123744
11.092 6.733126
11.092 5.875174
11.0951 6.337896
11.1 6.230694
11.107 6.230694
11.112 6.481224
11.118 7.022694
11.123 6.769224
11.13 7.131744
11.1377 7.059016
11.139 6.877686
11.1393 6.017046
11.1395 8.0874
11.147 7.423776
11.1481 5.839776
11.158 7.314054
11.158 6.481224
11.168 5.769064
11.188 6.589014
11.209 7.754454
11.21 6.052584
11.2116 4.86
11.224 6.195016
11.23 4.446816
11.23 7.204584
11.238 6.733126
11.245 6.481224
11.2454 6.08815
11.253 6.44535
11.26 6.230694
11.2631 6.697056
11.267 6.950134
11.274 6.517126
11.281 6.589014
11.288 7.90215
11.2896 5.627976
11.29 7.497064
11.295 7.754454
11.3 6.733126
11.305 5.981536
11.309 6.877686
11.314 6.553056
11.3161 6.373686
11.3161 5.417184
11.319 7.3506
11.325 6.589014
11.328 6.373686
11.332 6.195016
11.337 7.022694
11.3384 5.487336
11.347 6.553056
11.3692 7.3506
11.3692 6.517126
11.3742 6.589014
11.378 5.452246
11.378 5.347144
11.4148 7.791336
11.4153 5.5576
11.4412 5.663206
11.4431 5.875174
11.449 6.950134
11.4551 4.929256
11.4613 6.123744
11.4639 7.095366
11.47 6.589014
11.4774 5.38215
11.482 6.877686
11.482 3.699784
11.4885 5.312166
11.489 7.277536
11.489 6.877686
11.489 4.1736
11.497 3.298024
11.504 6.9864
11.5067 6.052584
11.512 6.877686
11.5158 5.769064
11.5249 6.052584
11.528 6.337896
11.535 6.302134
11.5376 4.207654
11.543 5.875174
11.5521 5.9106
11.557 7.460406
11.572 7.277536
11.5869 7.423776
11.588 6.589014
11.5976 6.553056
11.5976 7.423776
11.599 6.733126
11.605 6.195016
11.6106 7.497064
11.612 6.052584
11.6124 5.981536
11.6157 6.697056
11.6157 5.663206
11.618 5.487336
11.629 6.302134
11.639 6.950134
11.65 6.9864
11.66 7.022694
11.6612 6.409504
11.668 6.373686
11.675 7.241046
11.6794 6.409504
11.683 6.159366
11.6884 5.804406
11.69 6.337896
11.699 5.5576
11.7 6.017046
11.7066 5.698464
11.7098 7.976166
11.71 5.452246
11.7184 5.068104
11.721 6.950134
11.731 6.733126
11.731 5.592774
11.742 5.839776
11.743 6.517126
11.758 7.095366
11.766 7.16815
11.773 7.095366
11.7793 5.981536
11.781 7.7176
11.788 7.16815
11.7955 4.412566
11.7975 5.663206
11.7975 6.769224
11.802 7.095366
11.811 7.607206
11.8157 6.625
11.8157 7.241046
11.82 5.769064
11.8247 5.663206
11.825 6.589014
11.8338 6.44535
11.838 6.159366
11.8429 7.607206
11.8432 7.059016
11.846 7.53375
11.8684 7.16815
11.8972 7.131744
11.8992 4.549734
11.9013 6.9864
11.9342 6.481224
11.937 7.570464
11.9424 7.059016
11.9425 5.2074
11.943 8.124534
11.9507 5.875174
11.953 7.680774
11.9574 7.791336
11.958 7.828246
11.963 8.27335
11.968 7.643976
11.97 6.589014
11.9715 5.73375
11.973 5.875174
11.978 6.913896
11.982 6.9864
11.987 7.131744
11.992 7.277536
11.997 7.131744
12 7.460406
12 7.570464
